Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6845,19.013889,0.001455,0.006273,-0.080201,-0.996758,-5.090942,1.780595,-3.331215,-5.078070,1.783250,-3.244599,-5.082644,1.780746,-3.409822,-5.112323,1.779123,-3.337324,,,
6846,19.016667,-0.000963,0.005690,-0.102390,-0.994728,-5.090717,1.779821,-3.332073,-5.078416,1.782823,-3.246556,-5.082681,1.780560,-3.410743,-5.111671,1.777552,-3.338784,,,
6847,19.019444,-0.004503,0.007059,-0.108615,-0.994049,-5.090462,1.780074,-3.333030,-5.078405,1.782825,-3.247349,-5.080375,1.782075,-3.410967,-5.111588,1.777593,-3.339924,,,
6848,19.022222,-0.004408,0.007206,-0.109784,-0.993920,-5.090433,1.779976,-3.333826,-5.078352,1.782881,-3.248133,-5.080329,1.782068,-3.411664,-5.111536,1.777433,-3.340811,,,
6849,19.025000,-0.002170,0.005906,-0.114636,-0.993388,-5.090645,1.779842,-3.335257,-5.078131,1.783412,-3.250021,-5.080671,1.781849,-3.412735,-5.111752,1.776633,-3.342489,,,
6850,19.027778,-0.002595,0.005966,-0.114747,-0.993374,-5.090688,1.779674,-3.336345,-5.078119,1.783459,-3.250992,-5.080920,1.781696,-3.413361,-5.111896,1.776549,-3.343341,,,
6851,19.030556,-0.000781,0.006843,-0.124976,-0.992136,-5.090761,1.779608,-3.338064,-5.080783,1.781954,-3.253959,-5.082065,1.780762,-3.416925,-5.112169,1.775760,-3.343912,,,
6852,19.033333,-0.000967,0.006809,-0.136417,-0.990628,-5.090872,1.779315,-3.339152,-5.080713,1.782014,-3.254860,-5.080797,1.781330,-3.417352,-5.111947,1.775465,-3.345284,,,
6853,19.036111,-0.002687,0.006109,-0.135685,-0.990730,-5.091119,1.779112,-3.340667,-5.081357,1.781677,-3.255941,-5.083198,1.780387,-3.419451,-5.112585,1.774845,-3.346500,,,
6854,19.038889,-0.010149,0.005112,-0.117459,-0.993013,-5.090936,1.778211,-3.341706,-5.078488,1.777780,-3.257497,-5.083235,1.780342,-3.420525,-5.112633,1.774647,-3.347457,,,
6855,19.041667,-0.009037,0.004766,-0.104473,-0.994475,-5.090491,1.778516,-3.342669,-5.078192,1.778232,-3.258579,-5.082670,1.780283,-3.421335,-5.111805,1.776124,-3.348716,,,
6856,19.044444,-0.001373,0.005404,-0.083603,-0.996484,-5.090921,1.780143,-3.344034,-5.078580,1.783077,-3.258869,-5.081542,1.780474,-3.423030,-5.112304,1.778557,-3.350104,,,
6857,19.047222,0.005867,0.007690,-0.086254,-0.996226,-5.090978,1.780268,-3.345215,-5.078619,1.782859,-3.259535,-5.081142,1.779539,-3.424154,-5.112317,1.778485,-3.351385,,,
6858,19.050000,0.003008,0.007032,-0.091963,-0.995733,-5.090952,1.779989,-3.346608,-5.078630,1.783022,-3.260526,-5.081529,1.781635,-3.426771,-5.112281,1.777994,-3.352749,,,
6859,19.052778,-0.000345,0.007107,-0.099994,-0.994963,-5.090990,1.779771,-3.348233,-5.081191,1.781802,-3.264001,-5.082880,1.780747,-3.427269,-5.112287,1.777472,-3.354377,,,
6860,19.055556,-0.003582,0.009218,-0.108298,-0.994069,-5.090911,1.779867,-3.349476,-5.081261,1.781728,-3.264907,-5.082947,1.780699,-3.428229,-5.112144,1.777253,-3.355712,,,
6861,19.058333,-0.002870,0.009015,-0.107301,-0.994182,-5.090866,1.779790,-3.350455,-5.081418,1.781645,-3.265783,-5.080293,1.782174,-3.428517,-5.112107,1.777210,-3.356682,,,
6862,19.061111,-0.004057,0.005528,-0.099559,-0.995008,-5.090866,1.779041,-3.351472,-5.078348,1.778310,-3.267450,-5.083338,1.780318,-3.430306,-5.112189,1.776802,-3.357549,,,
6863,19.063889,-0.005686,0.008398,-0.109946,-0.993886,-5.090851,1.779092,-3.352974,-5.079944,1.782224,-3.266844,-5.080197,1.779013,-3.433066,-5.112089,1.776432,-3.359177,,,
6864,19.066667,-0.000402,0.010464,-0.105182,-0.994398,-5.090625,1.780306,-3.353726,-5.078711,1.783883,-3.267994,-5.078640,1.782401,-3.430252,-5.111575,1.777670,-3.361377,,,
6865,19.069444,-0.005944,0.009296,-0.093818,-0.995528,-5.090568,1.779338,-3.355041,-5.078249,1.778817,-3.270243,-5.078923,1.782380,-3.431251,-5.111706,1.777383,-3.362320,,,
6866,19.072222,-0.011902,0.006953,-0.045446,-0.998872,-5.090905,1.779251,-3.357171,-5.078762,1.777649,-3.272679,-5.082974,1.780762,-3.436116,-5.112334,1.779433,-3.363282,,,
6867,19.075000,-0.014910,0.006523,-0.043466,-0.998922,-5.091059,1.779544,-3.358618,-5.079273,1.777057,-3.273034,-5.083031,1.781294,-3.436924,-5.112494,1.779847,-3.364703,,,
6868,19.077778,-0.012090,0.004886,-0.054280,-0.998441,-5.090991,1.779397,-3.359722,-5.077860,1.778484,-3.274843,-5.080730,1.781980,-3.437556,-5.112444,1.779199,-3.365748,,,
6869,19.080556,-0.005449,0.005242,-0.055632,-0.998423,-5.090867,1.779642,-3.360820,-5.078738,1.779505,-3.275762,-5.080473,1.778226,-3.440275,-5.112310,1.779308,-3.366875,,,
6870,19.083333,0.000450,0.006445,-0.061901,-0.998061,-5.091093,1.780252,-3.361881,-5.076447,1.784106,-3.273499,-5.080545,1.782081,-3.439464,-5.112511,1.779579,-3.367997,,,
6871,19.086111,-0.001372,0.007305,-0.082303,-0.996580,-5.091146,1.779473,-3.362785,-5.078511,1.779575,-3.277488,-5.078509,1.782847,-3.439223,-5.112511,1.777946,-3.368936,,,
6872,19.088889,-0.005255,0.007952,-0.095778,-0.995357,-5.091208,1.779606,-3.364323,-5.078955,1.778248,-3.280534,-5.079021,1.782721,-3.440228,-5.112518,1.777547,-3.370503,,,
6873,19.091667,-0.004516,0.007060,-0.093893,-0.995547,-5.091217,1.779542,-3.365840,-5.078804,1.778326,-3.281604,-5.080280,1.781535,-3.444444,-5.112546,1.777554,-3.371982,,,
6874,19.094444,-0.005986,0.007331,-0.099112,-0.995031,-5.091344,1.779425,-3.366930,-5.078866,1.778243,-3.282602,-5.080328,1.781559,-3.445274,-5.112649,1.777231,-3.373085,,,
6875,19.097222,-0.006735,0.006975,-0.106735,-0.994240,-5.091509,1.779320,-3.368223,-5.078967,1.777788,-3.284527,-5.080314,1.781436,-3.446227,-5.112782,1.776807,-3.374364,,,
6876,19.100000,0.000112,0.008269,-0.089485,-0.995954,-5.091239,1.780203,-3.369878,-5.081864,1.781428,-3.284714,-5.080687,1.779277,-3.449176,-5.112343,1.777822,-3.376216,,,
6877,19.102778,-0.000977,0.008636,-0.082084,-0.996588,-5.091360,1.780446,-3.370936,-5.078404,1.779302,-3.286039,-5.080683,1.782067,-3.448276,-5.112708,1.778924,-3.377144,,,
6878,19.105556,-0.003792,0.006422,-0.061441,-0.998083,-5.091423,1.780156,-3.371868,-5.078444,1.779562,-3.286270,-5.080718,1.782077,-3.449130,-5.112845,1.779553,-3.377977,,,
6879,19.108333,-0.007287,0.005307,-0.054898,-0.998451,-5.091397,1.779627,-3.373176,-5.078671,1.778167,-3.289480,-5.080088,1.781880,-3.449333,-5.112842,1.779346,-3.379230,,,
6880,19.111111,-0.010589,0.004877,-0.054740,-0.998433,-5.091241,1.779100,-3.374813,-5.078666,1.778053,-3.290352,-5.082054,1.781377,-3.454404,-5.112693,1.778865,-3.380842,,,
6881,19.113889,-0.012509,0.005111,-0.058461,-0.998198,-5.091406,1.778790,-3.375977,-5.079187,1.777528,-3.290941,-5.080948,1.778023,-3.455239,-5.112854,1.778417,-3.382015,,,
6882,19.116667,-0.009901,0.004217,-0.076400,-0.997019,-5.091560,1.779487,-3.377246,-5.079226,1.779131,-3.292218,-5.083568,1.781196,-3.455747,-5.112986,1.778311,-3.383258,,,
6883,19.119444,-0.002230,0.004883,-0.075847,-0.997105,-5.091843,1.780266,-3.378319,-5.079197,1.783187,-3.292619,-5.083028,1.780593,-3.456633,-5.113256,1.779024,-3.384365,,,
6884,19.122222,-0.001488,0.005357,-0.082748,-0.996555,-5.091928,1.780289,-3.379504,-5.079053,1.777619,-3.294756,-5.082557,1.780622,-3.458502,-5.113314,1.778742,-3.385572,,,
6885,19.125000,-0.006808,0.005898,-0.124801,-0.992141,-5.091102,1.779153,-3.380477,-5.079037,1.780002,-3.296720,-5.080634,1.782104,-3.457830,-5.112738,1.774924,-3.387132,,,
6886,19.127778,-0.009276,0.007323,-0.111139,-0.993735,-5.091068,1.779097,-3.381778,-5.079337,1.779665,-3.296666,-5.080404,1.782134,-3.458396,-5.112317,1.776426,-3.387937,,,
6887,19.130556,-0.004353,0.006068,-0.119686,-0.992784,-5.091056,1.779603,-3.382634,-5.078979,1.783304,-3.297051,-5.080454,1.782078,-3.459189,-5.111943,1.776384,-3.389844,,,
6888,19.133333,-0.005084,0.006729,-0.136026,-0.990669,-5.091316,1.779072,-3.384554,-5.081395,1.782101,-3.300140,-5.081878,1.780956,-3.463522,-5.112076,1.775379,-3.391285,,,
6889,19.136111,-0.000396,0.007597,-0.140044,-0.990116,-5.091372,1.779185,-3.386030,-5.082041,1.781588,-3.301162,-5.081118,1.778926,-3.465532,-5.112195,1.775253,-3.392336,,,
6890,19.138889,-0.003393,0.007131,-0.146286,-0.989211,-5.091478,1.779208,-3.386983,-5.079178,1.778311,-3.302759,-5.081275,1.779077,-3.466232,-5.112473,1.774966,-3.393136,,,
6891,19.141667,-0.011329,0.006084,-0.047163,-0.998804,-5.091266,1.779737,-3.388038,-5.079193,1.778160,-3.303275,-5.080983,1.781183,-3.465597,-5.112033,1.779166,-3.394727,,,
6892,19.144444,-0.011885,0.005625,0.006995,-0.999889,-5.091585,1.780203,-3.389451,-5.079837,1.780021,-3.305123,-5.081371,1.778608,-3.468872,-5.112901,1.782632,-3.395478,,,
6893,19.147222,-0.012326,0.006451,-0.040953,-0.999064,-5.091657,1.779009,-3.390517,-5.079681,1.777327,-3.305454,-5.082200,1.780312,-3.469495,-5.113091,1.779389,-3.396604,,,
6894,19.150000,-0.008058,0.006067,-0.073157,-0.997269,-5.091443,1.779142,-3.391385,-5.080389,1.782762,-3.308734,-5.082035,1.780347,-3.470370,-5.112853,1.778086,-3.397477,,,
6895,19.152778,-0.003769,0.005399,-0.072923,-0.997316,-5.091652,1.779705,-3.392811,-5.080497,1.782546,-3.309513,-5.082300,1.780222,-3.471810,-5.112914,1.774217,-3.399445,,,
6896,19.155556,-0.002630,0.004748,-0.114720,-0.993383,-5.091779,1.779666,-3.394245,-5.079447,1.783046,-3.308855,-5.083702,1.780007,-3.473165,-5.112457,1.777164,-3.400954,,,
6897,19.158333,-0.003007,0.007665,-0.117242,-0.993069,-5.091601,1.779893,-3.395361,-5.080072,1.781664,-3.310238,-5.081133,1.781785,-3.473306,-5.112380,1.777076,-3.402014,,,
6898,19.161111,-0.011744,0.006526,-0.103921,-0.994495,-5.091467,1.779019,-3.396315,-5.079356,1.777342,-3.312062,-5.081152,1.781739,-3.474247,-5.112428,1.776865,-3.402896,,,
6899,19.163889,-0.006306,0.007272,-0.127878,-0.991743,-5.091601,1.779446,-3.397549,-5.079552,1.779635,-3.313571,-5.081295,1.781618,-3.475507,-5.112676,1.776037,-3.404616,,,
6900,19.166667,-0.012511,0.006240,-0.112602,-0.993542,-5.091531,1.778658,-3.398690,-5.079429,1.777333,-3.314403,-5.081301,1.781662,-3.476326,-5.112530,1.776030,-3.405680,,,
6901,19.169444,-0.013805,0.006038,-0.108645,-0.993966,-5.091619,1.778423,-3.399730,-5.079580,1.778189,-3.314659,-5.081245,1.781706,-3.477076,-5.112679,1.775708,-3.406560,,,
6902,19.172222,-0.010280,0.007083,-0.114509,-0.993344,-5.091814,1.778188,-3.401486,-5.079745,1.778977,-3.317232,-5.081786,1.779091,-3.481112,-5.112871,1.775553,-3.407660,,,
6903,19.175000,-0.010253,0.006530,-0.128006,-0.991699,-5.091681,1.778268,-3.402650,-5.079786,1.778942,-3.318188,-5.083406,1.780981,-3.481521,-5.113271,1.774308,-3.408714,,,
6904,19.177778,-0.012343,0.006137,-0.123429,-0.992258,-5.091653,1.777821,-3.403587,-5.079571,1.778166,-3.319085,-5.081184,1.781955,-3.481791,-5.113358,1.774269,-3.409442,,,
6905,19.180556,-0.014583,0.006708,-0.097019,-0.995153,-5.091791,1.778164,-3.404606,-5.079833,1.777496,-3.319527,-5.081526,1.778725,-3.483929,-5.113122,1.776161,-3.410733,,,
6906,19.183333,-0.002203,0.006216,-0.094494,-0.995504,-5.091991,1.780107,-3.405913,-5.079567,1.782622,-3.320580,-5.081560,1.782671,-3.483593,-5.112901,1.778298,-3.412494,,,
6907,19.186111,0.001654,0.007026,-0.076118,-0.997073,-5.092073,1.780254,-3.407278,-5.079598,1.782500,-3.321421,-5.081944,1.778305,-3.486569,-5.112951,1.777581,-3.414193,,,
6908,19.188889,0.002505,0.006806,-0.077450,-0.996970,-5.091828,1.778634,-3.408293,-5.079830,1.780410,-3.323965,-5.081879,1.777699,-3.487747,-5.112937,1.777376,-3.414985,,,
6909,19.191667,-0.002745,0.006111,-0.108944,-0.994025,-5.091744,1.780168,-3.408794,-5.078878,1.782627,-3.321981,-5.081470,1.782055,-3.486537,-5.113214,1.777237,-3.416118,,,
6910,19.194444,-0.001945,0.007058,-0.123322,-0.992340,-5.092196,1.779926,-3.411227,-5.080950,1.782557,-3.327260,-5.082880,1.780947,-3.490445,-5.113137,1.776643,-3.417888,,,
6911,19.197222,-0.008534,0.005985,-0.114676,-0.993348,-5.092033,1.779127,-3.411992,-5.080013,1.779910,-3.327640,-5.082950,1.780785,-3.491304,-5.113196,1.776366,-3.418685,,,
6912,19.200000,-0.011425,0.005599,-0.104064,-0.994489,-5.092114,1.778602,-3.413190,-5.080035,1.778663,-3.328125,-5.081893,1.781409,-3.491119,-5.113394,1.776280,-3.419686,,,
6913,19.202778,-0.008207,0.006037,-0.119905,-0.992733,-5.092244,1.778932,-3.414310,-5.080152,1.779535,-3.330363,-5.081947,1.781360,-3.492440,-5.113368,1.775992,-3.420665,,,
6914,19.205556,-0.006482,0.006702,-0.128477,-0.991669,-5.092349,1.778918,-3.415309,-5.080163,1.779349,-3.331256,-5.081603,1.782652,-3.492978,-5.113493,1.775471,-3.421444,,,
6915,19.208333,-0.010455,0.006026,-0.126655,-0.991874,-5.092207,1.778349,-3.416354,-5.080186,1.779165,-3.332293,-5.081603,1.782679,-3.493761,-5.113894,1.774500,-3.422672,,,
6916,19.211111,-0.008326,0.005596,-0.118564,-0.992896,-5.092357,1.778226,-3.417789,-5.080280,1.778768,-3.334083,-5.082667,1.781084,-3.494822,-5.114065,1.774583,-3.423801,,,
6917,19.213889,-0.010249,0.005193,-0.122688,-0.992379,-5.092461,1.778052,-3.418767,-5.080332,1.778549,-3.334907,-5.083329,1.780476,-3.497756,-5.113667,1.774895,-3.424841,,,
6918,19.216667,-0.007989,0.004588,-0.114272,-0.993407,-5.092288,1.778381,-3.420276,-5.081036,1.781878,-3.336562,-5.084783,1.780120,-3.498874,-5.113550,1.775556,-3.426319,,,
6919,19.219444,0.000029,0.005560,-0.102254,-0.994743,-5.092591,1.780171,-3.421675,-5.081089,1.781632,-3.337705,-5.084392,1.781001,-3.500020,-5.113617,1.777863,-3.428265,,,
6920,19.222222,0.000179,0.006845,-0.091861,-0.995748,-5.092653,1.780177,-3.422933,-5.080943,1.781878,-3.337833,-5.083029,1.780434,-3.501900,-5.113987,1.778220,-3.429065,,,
6921,19.225000,-0.004747,0.007849,-0.100434,-0.994901,-5.092647,1.780440,-3.424008,-5.080307,1.782081,-3.338399,-5.082276,1.782448,-3.501466,-5.113938,1.778175,-3.430185,,,
6922,19.227778,-0.005912,0.007191,-0.097361,-0.995206,-5.092545,1.780229,-3.424818,-5.080323,1.782177,-3.339154,-5.082311,1.782373,-3.502327,-5.113859,1.778109,-3.430966,,,
6923,19.230556,-0.005450,0.009032,-0.114743,-0.993339,-5.092380,1.779927,-3.425970,-5.080916,1.782330,-3.339883,-5.082535,1.781525,-3.504894,-5.113583,1.777060,-3.432201,,,
6924,19.233333,-0.006209,0.008794,-0.109407,-0.993939,-5.092413,1.779565,-3.427149,-5.080984,1.780581,-3.342000,-5.082608,1.781178,-3.506078,-5.113650,1.776934,-3.433368,,,
6925,19.236111,-0.008111,0.008775,-0.109662,-0.993897,-5.092408,1.778821,-3.428884,-5.080940,1.779523,-3.343737,-5.081307,1.779048,-3.508379,-5.113646,1.776203,-3.435104,,,
6926,19.238889,-0.001679,0.006580,-0.132590,-0.991148,-5.092774,1.779306,-3.430045,-5.081251,1.782603,-3.346116,-5.084105,1.780348,-3.508999,-5.113677,1.774507,-3.436244,,,
6927,19.241667,-0.002860,0.006191,-0.129260,-0.991587,-5.092965,1.779300,-3.431182,-5.081244,1.781421,-3.346093,-5.084249,1.780230,-3.509866,-5.114104,1.775776,-3.437291,,,
6928,19.244444,-0.005317,0.007854,-0.106667,-0.994250,-5.092476,1.779399,-3.432295,-5.080894,1.780516,-3.347168,-5.081924,1.782648,-3.509979,-5.113108,1.777215,-3.438851,,,
6929,19.247222,-0.005950,0.008101,-0.061220,-0.998074,-5.092517,1.780135,-3.433672,-5.080874,1.780024,-3.348546,-5.081926,1.782424,-3.510885,-5.113921,1.779570,-3.439849,,,
6930,19.250000,-0.000954,0.008603,-0.061217,-0.998087,-5.092766,1.781043,-3.434791,-5.080548,1.782768,-3.348996,-5.082879,1.780936,-3.513726,-5.114160,1.780417,-3.440998,,,
6931,19.252778,-0.000857,0.009124,-0.096845,-0.995257,-5.092785,1.780302,-3.435700,-5.080597,1.782602,-3.349828,-5.081582,1.778315,-3.515316,-5.114072,1.778147,-3.441930,,,
6932,19.255556,0.000558,0.008453,-0.095483,-0.995395,-5.092777,1.780150,-3.436587,-5.080730,1.783050,-3.350620,-5.081635,1.777739,-3.516655,-5.114077,1.778034,-3.442788,,,
6933,19.258333,-0.000031,0.008051,-0.107385,-0.994185,-5.092847,1.779894,-3.438790,-5.082273,1.781310,-3.354286,-5.083049,1.780488,-3.517734,-5.113839,1.774518,-3.444748,,,
6934,19.261111,0.000728,0.008749,-0.092164,-0.995705,-5.093022,1.780022,-3.439787,-5.082352,1.781192,-3.355179,-5.083091,1.780225,-3.518717,-5.114331,1.778047,-3.446001,,,
6935,19.263889,-0.006822,0.009232,-0.088187,-0.996038,-5.092815,1.779777,-3.440769,-5.080495,1.778053,-3.356476,-5.081421,1.781703,-3.518753,-5.114141,1.778064,-3.447002,,,
6936,19.266667,-0.009834,0.009610,-0.075800,-0.997028,-5.092875,1.779542,-3.442006,-5.080534,1.778036,-3.357441,-5.081555,1.782388,-3.519241,-5.114237,1.778398,-3.448249,,,
6937,19.269444,-0.009975,0.009473,-0.069778,-0.997468,-5.092817,1.779729,-3.443227,-5.080597,1.777666,-3.358398,-5.081822,1.779664,-3.522724,-5.114194,1.778846,-3.449461,,,
6938,19.272222,-0.003997,0.007457,-0.104231,-0.994517,-5.092889,1.779863,-3.443842,-5.083014,1.781269,-3.358839,-5.081544,1.781597,-3.521542,-5.114166,1.777426,-3.450002,,,
6939,19.275000,-0.004610,0.007896,-0.091461,-0.995767,-5.092456,1.780261,-3.444791,-5.080849,1.781124,-3.359664,-5.081573,1.781516,-3.522457,-5.113645,1.777714,-3.451831,,,
6940,19.277778,0.004992,0.009602,-0.092373,-0.995666,-5.092566,1.779546,-3.447313,-5.081617,1.782518,-3.363230,-5.081922,1.778780,-3.526309,-5.113911,1.776889,-3.453517,,,
6941,19.280556,-0.005160,0.008416,-0.089691,-0.995921,-5.092430,1.779393,-3.448080,-5.079786,1.779262,-3.362318,-5.081961,1.778923,-3.527269,-5.113735,1.777014,-3.454533,,,
6942,19.283333,-0.010609,0.006915,-0.044643,-0.998923,-5.092798,1.779717,-3.448845,-5.079802,1.779111,-3.363224,-5.081966,1.778836,-3.528130,-5.114227,1.779918,-3.454957,,,
6943,19.286111,-0.012149,0.008520,-0.042695,-0.998978,-5.093175,1.779369,-3.449865,-5.081551,1.777745,-3.364752,-5.082306,1.782346,-3.527369,-5.114585,1.779674,-3.456041,,,
6944,19.288889,-0.012806,0.009244,-0.044882,-0.998868,-5.093159,1.779353,-3.451417,-5.081650,1.777665,-3.366289,-5.082251,1.782568,-3.528793,-5.114560,1.779572,-3.457623,,,
6945,19.291667,-0.004329,0.006681,-0.057196,-0.998331,-5.092961,1.780107,-3.452586,-5.079932,1.782555,-3.366466,-5.082091,1.778176,-3.531606,-5.114385,1.779693,-3.458704,,,
6946,19.294444,0.000303,0.006612,-0.055175,-0.998455,-5.093027,1.780881,-3.452991,-5.080539,1.782957,-3.367141,-5.082160,1.778017,-3.532552,-5.114450,1.780499,-3.459113,,,
6947,19.297222,-0.000749,0.006401,-0.081534,-0.996650,-5.093240,1.780145,-3.454009,-5.081409,1.781439,-3.368919,-5.082298,1.782557,-3.531186,-5.114616,1.778642,-3.460122,,,
6948,19.300000,-0.003110,0.007039,-0.089926,-0.995919,-5.093072,1.780373,-3.455852,-5.080244,1.779702,-3.371677,-5.081088,1.783208,-3.531375,-5.114415,1.778538,-3.461992,,,
6949,19.302778,-0.002587,0.007740,-0.089092,-0.995990,-5.093080,1.780034,-3.457126,-5.081470,1.781184,-3.372003,-5.081978,1.781464,-3.535087,-5.114417,1.778230,-3.463296,,,
6950,19.305556,-0.002727,0.007385,-0.092079,-0.995721,-5.093209,1.780046,-3.458014,-5.081546,1.781251,-3.372899,-5.082039,1.781436,-3.535930,-5.114540,1.778115,-3.464170,,,
6951,19.308333,-0.002520,0.007432,-0.079473,-0.996806,-5.092895,1.780426,-3.459126,-5.081208,1.781355,-3.374011,-5.082272,1.779284,-3.538810,-5.114332,1.778497,-3.465394,,,
6952,19.311111,-0.002827,0.008556,-0.052872,-0.998561,-5.092921,1.780733,-3.460448,-5.080348,1.779114,-3.375956,-5.082309,1.779215,-3.539555,-5.114324,1.780488,-3.466648,,,
6953,19.313889,-0.003647,0.008634,-0.052738,-0.998564,-5.092961,1.780698,-3.461324,-5.080440,1.779144,-3.376767,-5.082365,1.779253,-3.540445,-5.114364,1.780469,-3.467527,,,
6954,19.316667,-0.003265,0.008313,-0.024530,-0.999659,-5.093004,1.781226,-3.462073,-5.080497,1.778397,-3.378246,-5.082415,1.779193,-3.541305,-5.114391,1.782204,-3.468258,,,
6955,19.319444,-0.004082,0.007793,-0.072385,-0.997338,-5.093096,1.780225,-3.462951,-5.080530,1.778433,-3.379322,-5.083370,1.780809,-3.541904,-5.114483,1.779157,-3.469120,,,
6956,19.322222,-0.003919,0.008179,-0.073274,-0.997271,-5.092846,1.780436,-3.463838,-5.080514,1.778270,-3.380094,-5.083058,1.781015,-3.542784,-5.114226,1.779328,-3.470025,,,
6957,19.325000,-0.001510,0.008258,-0.076969,-0.996998,-5.093044,1.780417,-3.465267,-5.081052,1.779693,-3.380945,-5.082544,1.778634,-3.544560,-5.114412,1.779121,-3.471459,,,
6958,19.327778,0.000965,0.006740,-0.086714,-0.996210,-5.092795,1.780353,-3.466650,-5.080706,1.781716,-3.382668,-5.082498,1.778557,-3.545453,-5.114150,1.778607,-3.472778,,,
6959,19.330556,0.001464,0.007023,-0.084481,-0.996399,-5.092899,1.780194,-3.467777,-5.080546,1.782055,-3.382492,-5.082579,1.777997,-3.547130,-5.114257,1.778539,-3.473917,,,
6960,19.333333,-0.000755,0.007396,-0.080206,-0.996751,-5.093020,1.780444,-3.468639,-5.080526,1.782091,-3.383077,-5.083319,1.780642,-3.547597,-5.114389,1.778999,-3.474795,,,
6961,19.336111,-0.001085,0.007064,-0.069321,-0.997569,-5.093412,1.780588,-3.469483,-5.080588,1.782023,-3.383816,-5.082606,1.782399,-3.546792,-5.114811,1.779614,-3.475624,,,
6962,19.338889,-0.002193,0.006264,-0.076333,-0.997060,-5.093269,1.780426,-3.470327,-5.080630,1.779746,-3.386095,-5.083238,1.781069,-3.547789,-5.114664,1.779163,-3.476433,,,
6963,19.341667,-0.005694,0.007279,-0.106183,-0.994304,-5.092952,1.779935,-3.471355,-5.080778,1.779455,-3.387787,-5.082345,1.781941,-3.549043,-5.113996,1.776955,-3.477838,,,
6964,19.344444,-0.006704,0.007701,-0.116482,-0.993140,-5.092844,1.779612,-3.472146,-5.079957,1.782176,-3.385059,-5.082198,1.782515,-3.548633,-5.114055,1.776683,-3.478322,,,
6965,19.347222,-0.003517,0.007514,-0.113566,-0.993496,-5.093046,1.780002,-3.472803,-5.079880,1.782259,-3.385764,-5.082445,1.781772,-3.550310,-5.114271,1.777159,-3.478967,,,
6966,19.350000,-0.002769,0.007191,-0.118246,-0.992954,-5.093063,1.779633,-3.474389,-5.080808,1.779384,-3.390022,-5.082653,1.781075,-3.552587,-5.114263,1.776580,-3.480540,,,
6967,19.352778,-0.002419,0.006932,-0.117133,-0.993089,-5.093062,1.779497,-3.475620,-5.081597,1.782537,-3.391746,-5.082869,1.780573,-3.554382,-5.114201,1.775947,-3.481719,,,
6968,19.355556,-0.003770,0.007020,-0.117725,-0.993014,-5.093158,1.779390,-3.476387,-5.080941,1.778736,-3.392367,-5.082725,1.780988,-3.554464,-5.114365,1.776372,-3.482531,,,
6969,19.358333,-0.003963,0.007405,-0.124328,-0.992206,-5.093207,1.779134,-3.477297,-5.080897,1.778734,-3.393087,-5.082754,1.780962,-3.555148,-5.114367,1.775836,-3.483459,,,
6970,19.361111,-0.004319,0.007237,-0.126812,-0.991891,-5.093199,1.779078,-3.477931,-5.080864,1.778666,-3.393835,-5.082860,1.779011,-3.557348,-5.114345,1.775678,-3.484086,,,
6971,19.363889,-0.005368,0.007495,-0.133336,-0.991028,-5.093245,1.779012,-3.478873,-5.080976,1.778578,-3.394935,-5.082920,1.779095,-3.558546,-5.114342,1.775346,-3.485042,,,
6972,19.366667,-0.002960,0.007896,-0.138206,-0.990368,-5.093429,1.779058,-3.479860,-5.082039,1.781343,-3.394731,-5.082797,1.781066,-3.557441,-5.114480,1.775157,-3.486043,,,
6973,19.369444,0.000051,0.006873,-0.079177,-0.996837,-5.093301,1.780612,-3.480636,-5.080808,1.782604,-3.394851,-5.082928,1.782465,-3.557877,-5.114135,1.778815,-3.487462,,,
6974,19.372222,-0.000685,0.006925,-0.084721,-0.996380,-5.093337,1.780419,-3.481393,-5.080759,1.782663,-3.395500,-5.083710,1.780682,-3.560360,-5.114697,1.778779,-3.487529,,,
6975,19.375000,-0.000467,0.006270,-0.084228,-0.996427,-5.093427,1.780149,-3.482674,-5.081585,1.781560,-3.397587,-5.083058,1.778356,-3.561857,-5.114486,1.777876,-3.489519,,,
6976,19.377778,0.000150,0.007156,-0.087747,-0.996117,-5.093367,1.780215,-3.483921,-5.081071,1.780260,-3.399562,-5.083003,1.781082,-3.562778,-5.114405,1.777918,-3.490385,,,
6977,19.380556,0.001750,0.006724,-0.086736,-0.996207,-5.093424,1.779868,-3.484866,-5.081699,1.781710,-3.399771,-5.083178,1.777509,-3.564173,-5.114342,1.777759,-3.491045,,,
6978,19.383333,0.001502,0.007137,-0.091887,-0.995743,-5.093418,1.779527,-3.485723,-5.081778,1.781447,-3.400618,-5.083127,1.777487,-3.564768,-5.114747,1.777553,-3.491868,,,
6979,19.386111,-0.004034,0.007782,-0.105621,-0.994368,-5.093446,1.780107,-3.486282,-5.081113,1.781713,-3.400766,-5.082835,1.781765,-3.564122,-5.114712,1.777611,-3.492457,,,
